movieId,tagId,relevance
6025,1069,0.00575
6025,1070,0.271
6025,1071,0.75075
6025,1072,0.15525
6025,1073,0.1555
6025,1074,0.0405
6025,1075,0.0205
6025,1076,0.00775
6025,1077,0.01
6025,1078,0.00825
6025,1079,0.00575
6025,1080,0.003
6025,1081,0.0595
6025,1082,0.0455
6025,1083,0.03725
6025,1084,0.18075
6025,1085,0.3595
6025,1086,0.03725
6025,1087,0.0135
6025,1088,0.024
6025,1089,0.10075
6025,1090,0.09925
6025,1091,0.16775
6025,1092,0.11
6025,1093,0.0265
6025,1094,0.03275
6025,1095,0.021
6025,1096,0.01725
6025,1097,0.02425
6025,1098,0.048
6025,1099,0.01125
6025,1100,0.09275
6025,1101,0.22
6025,1102,0.01325
6025,1103,0.18975
6025,1104,0.2215
6025,1105,0.0445
6025,1106,0.0145
6025,1107,0.04925
6025,1108,0.16375
6025,1109,0.0435
6025,1110,0.01925
6025,1111,0.025
6025,1112,0.01
6025,1113,0.02675
6025,1114,0.164
6025,1115,0.02925
6025,1116,0.09325
6025,1117,0.018
6025,1118,0.05925
6025,1119,0.0425
6025,1120,0.01275
6025,1121,0.01575
6025,1122,0.02975
6025,1123,0.20575
6025,1124,0.03675
6025,1125,0.0285
6025,1126,0.007
6025,1127,0.0755
6025,1128,0.01725
7897,1,0.018
7897,2,0.01975
7897,3,0.0415
7897,4,0.1465
7897,5,0.1255
7897,6,0.0525
7897,7,0.0635
7897,8,0.55925
7897,9,0.078
7897,10,0.24925
7897,11,0.02425
7897,12,0.058
7897,13,0.15325
7897,14,0.0085
7897,15,0.00475
7897,16,0.05325
7897,17,0.00925
7897,18,0.273
7897,19,0.09
7897,20,0.12725
7897,21,0.3035
7897,22,0.28075
7897,23,0.0815
7897,24,0.01275
7897,25,0.11175
7897,26,0.18825
7897,27,0.10775
7897,28,0.08275
7897,29,0.14
7897,30,0.68325
7897,31,0.032
7897,32,0.0935
7897,33,0.174
7897,34,0.056
7897,35,0.01975
7897,36,0.0565
7897,37,0.03575
7897,38,0.00525
7897,39,0.0225
7897,40,0.0105
7897,41,0.0085
7897,42,0.05875
7897,43,0.0185
7897,44,0.01925
7897,45,0.02775
7897,46,0.7925
7897,47,0.0115
7897,48,0.04025
7897,49,0.14775
7897,50,0.3145
7897,51,0.06775
7897,52,0.07725
7897,53,0.03325
7897,54,0.20675
7897,55,0.13525
7897,56,0.08825
7897,57,0.00875
7897,58,0.04425
7897,59,0.109
7897,60,0.016
7897,61,0.2285
7897,62,0.064
7897,63,0.01875
7897,64,0.03175
7897,65,0.0255
7897,66,0.03425
7897,67,0.27725
7897,68,0.023
7897,69,0.04925
7897,70,0.06925
7897,71,0.00875
7897,72,0.04
7897,73,0.052
7897,74,0.006
7897,75,0.33675
7897,76,0.10425
7897,77,0.0085
7897,78,0.039
7897,79,0.18375
7897,80,0.0865
7897,81,0.029
7897,82,0.08925
7897,83,0.0215
7897,84,0.0455
7897,85,0.082
7897,86,0.52975
7897,87,0.05975
7897,88,0.0175
7897,89,0.01275
7897,90,0.033
7897,91,0.01225
7897,92,0.006
7897,93,0.04925
7897,94,0.142
7897,95,0.0245
7897,96,0.026
7897,97,0.0505
7897,98,0.06525
7897,99,0.2365
7897,100,0.075
7897,101,0.0335
7897,102,0.0115
7897,103,0.00775
7897,104,0.011
7897,105,0.11825
7897,106,0.00625
7897,107,0.20625
7897,108,0.0525
7897,109,0.104
7897,110,0.0915
7897,111,0.015
7897,112,0.00875
7897,113,0.15875
7897,114,0.02325
7897,115,0.41375
7897,116,0.02175
7897,117,0.0055
7897,118,0.03825
7897,119,0.00375
7897,120,0.16475
7897,121,0.38225
7897,122,0.26
7897,123,0.006
7897,124,0.02875
7897,125,0.119
7897,126,0.0775
7897,127,0.04725
7897,128,0.50075
7897,129,0.1695
7897,130,0.026
7897,131,0.01325
7897,132,0.107
7897,133,0.152
7897,134,0.326
7897,135,0.09425
7897,136,0.0245
7897,137,0.388
7897,138,0.3875
7897,139,0.21975
7897,140,0.1965
7897,141,0.24725
7897,142,0.0085
7897,143,0.431
7897,144,0.05575
7897,145,0.25175
7897,146,0.7235
7897,147,0.00375
7897,148,0.12625
7897,149,0.18225
7897,150,0.03025
7897,151,0.0185
7897,152,0.0285
7897,153,0.0215
7897,154,0.13075
7897,155,0.05675
7897,156,0.0425
7897,157,0.0415
7897,158,0.0505
7897,159,0.11075
7897,160,0.09825
7897,161,0.024
7897,162,0.25525
7897,163,0.02525
7897,164,0.1375
7897,165,0.02675
7897,166,0.02325
7897,167,0.298
7897,168,0.24775
7897,169,0.82425
7897,170,0.041
7897,171,0.022
7897,172,0.15675
7897,173,0.0575
7897,174,0.0055
7897,175,0.28575
7897,176,0.077
7897,177,0.0965
7897,178,0.04425
7897,179,0.03175
7897,180,0.0805
7897,181,0.0845
7897,182,0.034
7897,183,0.0375
7897,184,0.01175
7897,185,0.1835
7897,186,0.02375
7897,187,0.01375
7897,188,0.4235
7897,189,0.08
7897,190,0.04525
7897,191,0.1685
7897,192,0.3285
7897,193,0.02025
7897,194,0.51625
7897,195,0.18275
7897,196,0.0125
7897,197,0.03525
7897,198,0.02925
7897,199,0.02025
7897,200,0.02225
7897,201,0.13375
7897,202,0.01175
7897,203,0.26225
7897,204,0.04075
7897,205,0.0125
7897,206,0.01425
7897,207,0.005
7897,208,0.0175
7897,209,0.0115
7897,210,0.0035
7897,211,0.00775
7897,212,0.77725
7897,213,0.04425
7897,214,0.13575
7897,215,0.38225
7897,216,0.427
7897,217,0.00725
7897,218,0.165
7897,219,0.002
7897,220,0.25225
7897,221,0.033
7897,222,0.01225
7897,223,0.04475
7897,224,0.17575
7897,225,0.028
7897,226,0.0485
7897,227,0.0255
7897,228,0.11275
7897,229,0.17225
7897,230,0.18925
7897,231,0.2855
7897,232,0.028
7897,233,0.13525
7897,234,0.1705
7897,235,0.172
7897,236,0.18275
7897,237,0.00825
7897,238,0.112
7897,239,0.0165
7897,240,0.3985
7897,241,0.81575
7897,242,0.192
7897,243,0.05025
7897,244,0.16775
7897,245,0.01675
7897,246,0.00875
7897,247,0.3815
7897,248,0.0375
7897,249,0.0865
7897,250,0.0545
7897,251,0.05125
7897,252,0.02525
7897,253,0.1055
7897,254,0.01675
7897,255,0.16475
7897,256,0.03125
7897,257,0.0655
7897,258,0.47775
7897,259,0.093
7897,260,0.0825
7897,261,0.02
7897,262,0.02275
7897,263,0.016
7897,264,0.0195
7897,265,0.06925
7897,266,0.24925
7897,267,0.1205
7897,268,0.077
7897,269,0.4875
7897,270,0.647
7897,271,0.01475
7897,272,0.211
7897,273,0.02475
7897,274,0.15875
7897,275,0.56875
7897,276,0.44525
7897,277,0.64
7897,278,0.06125
7897,279,0.04425
7897,280,0.02025
7897,281,0.01175
7897,282,0.4245
7897,283,0.04625
7897,284,0.02575
7897,285,0.23975
7897,286,0.20725
7897,287,0.131
7897,288,0.4395
7897,289,0.3765
7897,290,0.0155
7897,291,0.17575
7897,292,0.34825
7897,293,0.0345
7897,294,0.2015
7897,295,0.02075
7897,296,0.13575
7897,297,0.2585
7897,298,0.929
7897,299,0.3605
7897,300,0.026
7897,301,0.11525
7897,302,0.399
7897,303,0.12675
7897,304,0.03325
7897,305,0.14175
7897,306,0.02325
7897,307,0.011
7897,308,0.0605
7897,309,0.03025
7897,310,0.01025
7897,311,0.17425
7897,312,0.2085
7897,313,0.0355
7897,314,0.04475
7897,315,0.035
7897,316,0.05475
7897,317,0.02325
7897,318,0.006
7897,319,0.60575
7897,320,0.012
7897,321,0.01075
7897,322,0.03
7897,323,0.3815
7897,324,0.31
7897,325,0.196
7897,326,0.24275
7897,327,0.03475
7897,328,0.71425
7897,329,0.04975
7897,330,0.08875
7897,331,0.2095
7897,332,0.01125
7897,333,0.04925
7897,334,0.05675
7897,335,0.25175
7897,336,0.05825
7897,337,0.0645
7897,338,0.1585
7897,339,0.03625
7897,340,0.00525
7897,341,0.3925
7897,342,0.022
7897,343,0.01975
7897,344,0.1415
7897,345,0.0335
7897,346,0.02675
7897,347,0.004
7897,348,0.15225
7897,349,0.1945
7897,350,0.04525
7897,351,0.6255
7897,352,0.379
7897,353,0.1735
7897,354,0.105
7897,355,0.17525
7897,356,0.4025
7897,357,0.0475
7897,358,0.06075
7897,359,0.14025
7897,360,0.18175
7897,361,0.00775
7897,362,0.1025
7897,363,0.033
7897,364,0.24275
7897,365,0.202
7897,366,0.282
7897,367,0.1275
7897,368,0.23725
7897,369,0.0125
7897,370,0.06125
7897,371,0.0405
7897,372,0.06275
7897,373,0.0085
7897,374,0.13325
7897,375,0.02975
7897,376,0.12425
7897,377,0.0595
7897,378,0.18625
7897,379,0.0845
7897,380,0.086
7897,381,0.036
7897,382,0.0855
7897,383,0.09125
7897,384,0.046
7897,385,0.02225
7897,386,0.04225
7897,387,0.116
7897,388,0.176
7897,389,0.1755
7897,390,0.0555
7897,391,0.152
7897,392,0.00575
7897,393,0.1345
7897,394,0.019
7897,395,0.03825
7897,396,0.2
7897,397,0.02525
7897,398,0.0515
7897,399,0.0395
7897,400,0.003
7897,401,0.3975
7897,402,0.1365
7897,403,0.14125
7897,404,0.01875
7897,405,0.0275
7897,406,0.10325
7897,407,0.1135
7897,408,0.054
7897,409,0.031
7897,410,0.04275
7897,411,0.08625
7897,412,0.36125
7897,413,0.03625
7897,414,0.12925
7897,415,0.21075
7897,416,0.11175
7897,417,0.12675
7897,418,0.09525
7897,419,0.04875
7897,420,0.05
7897,421,0.054
7897,422,0.24175
7897,423,0.37725
7897,424,0.50925
7897,425,0.02325
7897,426,0.1295
7897,427,0.04475
7897,428,0.0275
7897,429,0.02625
7897,430,0.03275
7897,431,0.0215
7897,432,0.03825
7897,433,0.0475
7897,434,0.02725
7897,435,0.0255
7897,436,0.037
7897,437,0.2
7897,438,0.02575
7897,439,0.057
7897,440,0.01675
7897,441,0.02175
7897,442,0.088
7897,443,0.5785
7897,444,0.01075
7897,445,0.31475
7897,446,0.23025
7897,447,0.20975
7897,448,0.154
7897,449,0.327
7897,450,0.0385
7897,451,0.182
7897,452,0.63
7897,453,0.04175
7897,454,0.111
7897,455,0.20825
7897,456,0.13575
7897,457,0.08125
7897,458,0.16375
7897,459,0.11525
7897,460,0.1125
7897,461,0.0415
7897,462,0.084
7897,463,0.218
7897,464,0.453
7897,465,0.225
7897,466,0.14225
7897,467,0.19
7897,468,0.3605
7897,469,0.5455
7897,470,0.1305
7897,471,0.13625
7897,472,0.539
7897,473,0.30625
7897,474,0.477
7897,475,0.556
7897,476,0.01
7897,477,0.07975
7897,478,0.1375
7897,479,0.0195
7897,480,0.0495
7897,481,0.966
7897,482,0.12575
7897,483,0.022
7897,484,0.00825
7897,485,0.006
7897,486,0.02325
7897,487,0.06375
7897,488,0.013
7897,489,0.00175
7897,490,0.132
7897,491,0.04625
7897,492,0.0065
7897,493,0.65475
7897,494,0.0235
7897,495,0.022
7897,496,0.05525
7897,497,0.12275
7897,498,0.03425
7897,499,0.0835
7897,500,0.02025
7897,501,0.01525
7897,502,0.064
7897,503,0.02775
7897,504,0.26175
7897,505,0.08875
7897,506,0.013
7897,507,0.06725
7897,508,0.2665
7897,509,0.0515
7897,510,0.1015
7897,511,0.01925
7897,512,0.288
7897,513,0.02175
7897,514,0.01375
7897,515,0.01
7897,516,0.031
7897,517,0.018
7897,518,0.0255
7897,519,0.22
7897,520,0.013
7897,521,0.0155
7897,522,0.07075
7897,523,0.12525
7897,524,0.39425
7897,525,0.01775
7897,526,0.25475
7897,527,0.09575
7897,528,0.18075
7897,529,0.6385
7897,530,0.38625
7897,531,0.2525
7897,532,0.06925
7897,533,0.03225
7897,534,0.01025
7897,535,0.06625
7897,536,0.4245
7897,537,0.09575
7897,538,0.024
7897,539,0.025
7897,540,0.1515
7897,541,0.01425
7897,542,0.0085
7897,543,0.4005
7897,544,0.12875
7897,545,0.02275
7897,546,0.1175
7897,547,0.10125
7897,548,0.145
7897,549,0.073
7897,550,0.13725
7897,551,0.08775
7897,552,0.039
7897,553,0.21825
7897,554,0.3825
7897,555,0.02825
7897,556,0.08
7897,557,0.26875
7897,558,0.107
7897,559,0.0055
7897,560,0.0395
7897,561,0.00625
7897,562,0.08575
7897,563,0.01175
7897,564,0.1395
7897,565,0.4315
7897,566,0.50075
7897,567,0.0755
7897,568,0.09075
7897,569,0.07625
7897,570,0.0275
7897,571,0.033
7897,572,0.06275
7897,573,0.00275
7897,574,0.032
7897,575,0.036
7897,576,0.02225
7897,577,0.006
7897,578,0.01425
7897,579,0.03375
7897,580,0.07375
7897,581,0.044
7897,582,0.20225
7897,583,0.03975
7897,584,0.0485
7897,585,0.1425
7897,586,0.19225
7897,587,0.0655
7897,588,0.02325
7897,589,0.0615
7897,590,0.008
7897,591,0.03375
7897,592,0.02875
7897,593,0.00725
7897,594,0.01025
7897,595,0.02875
7897,596,0.03775
7897,597,0.03025
7897,598,0.01225
7897,599,0.04
7897,600,0.04325
7897,601,0.705
7897,602,0.3645
7897,603,0.39375
7897,604,0.02675
7897,605,0.053
7897,606,0.0585
7897,607,0.0155
7897,608,0.0765
7897,609,0.2665
7897,610,0.55975
7897,611,0.17025
7897,612,0.07125
7897,613,0.18125
7897,614,0.26125
7897,615,0.095
7897,616,0.12675
7897,617,0.23225
7897,618,0.804
7897,619,0.38075
7897,620,0.1115
7897,621,0.06275
7897,622,0.09225
7897,623,0.0265
7897,624,0.07775
7897,625,0.1415
7897,626,0.01625
7897,627,0.1265
7897,628,0.0435
7897,629,0.036
7897,630,0.0865
7897,631,0.016
7897,632,0.01525
7897,633,0.006
7897,634,0.493
7897,635,0.00925
7897,636,0.0025
7897,637,0.06525
7897,638,0.02
7897,639,0.22675
7897,640,0.7555
7897,641,0.6425
7897,642,0.07225
7897,643,0.05825
7897,644,0.014
7897,645,0.11675
7897,646,0.5525
7897,647,0.01975
7897,648,0.137
7897,649,0.03575
7897,650,0.0325
7897,651,0.02275
7897,652,0.1
7897,653,0.15
7897,654,0.03375
7897,655,0.068
7897,656,0.037
7897,657,0.007
7897,658,0.2915
7897,659,0.01425
7897,660,0.10175
7897,661,0.0925
7897,662,0.02225
7897,663,0.1465
7897,664,0.0525
7897,665,0.0205
7897,666,0.1265
7897,667,0.02975
7897,668,0.559
7897,669,0.13925
7897,670,0.06225
7897,671,0.06425
7897,672,0.12275
7897,673,0.00425
7897,674,0.115
7897,675,0.3675
7897,676,0.01625
7897,677,0.059
7897,678,0.00975
7897,679,0.1655
7897,680,0.0355
7897,681,0.0495
7897,682,0.15525
7897,683,0.09075
7897,684,0.07075
7897,685,0.03275
7897,686,0.1425
7897,687,0.033
7897,688,0.08225
7897,689,0.04275
7897,690,0.05575
7897,691,0.35925
7897,692,0.0165
7897,693,0.47775
7897,694,0.17125
7897,695,0.01425
7897,696,0.016
7897,697,0.02175
7897,698,0.00475
7897,699,0.0035
7897,700,0.11025
7897,701,0.07475
7897,702,0.11
7897,703,0.28425
7897,704,0.0525
7897,705,0.05625
7897,706,0.01125
7897,707,0.04075
7897,708,0.018
7897,709,0.038
7897,710,0.4205
7897,711,0.1085
7897,712,0.07475
7897,713,0.05725
7897,714,0.139
7897,715,0.10275
7897,716,0.0425
7897,717,0.20875
7897,718,0.02925
7897,719,0.2705
7897,720,0.05925
7897,721,0.14725
7897,722,0.01375
7897,723,0.00775
7897,724,0.011
7897,725,0.08525
7897,726,0.3065
7897,727,0.39625
7897,728,0.14
7897,729,0.33075
7897,730,0.2485
7897,731,0.31575
7897,732,0.24475
7897,733,0.243
7897,734,0.0195
7897,735,0.155
7897,736,0.1055
7897,737,0.14875
7897,738,0.00975
7897,739,0.1055
7897,740,0.0325
7897,741,0.1495
7897,742,0.8355
7897,743,0.16075
7897,744,0.04225
7897,745,0.1755
7897,746,0.136
7897,747,0.48225
7897,748,0.06275
7897,749,0.34075
7897,750,0.60275
7897,751,0.04175
7897,752,0.1325
7897,753,0.191
7897,754,0.016
7897,755,0.04825
7897,756,0.06825
7897,757,0.035
7897,758,0.3695
7897,759,0.50775
7897,760,0.175
7897,761,0.1645
7897,762,0.101
7897,763,0.1795
7897,764,0.0225
7897,765,0.08075
7897,766,0.13025
7897,767,0.32175
7897,768,0.13025
7897,769,0.06575
7897,770,0.0355
7897,771,0.36625
7897,772,0.02275
7897,773,0.28
7897,774,0.17525
7897,775,0.007
7897,776,0.064
7897,777,0.4635
7897,778,0.0615
7897,779,0.112
7897,780,0.112
7897,781,0.079
7897,782,0.296
7897,783,0.05925
7897,784,0.005
7897,785,0.0035
7897,786,0.01425
7897,787,0.12075
7897,788,0.0455
7897,789,0.09475
7897,790,0.0495
7897,791,0.5245
7897,792,0.19325
7897,793,0.05025
7897,794,0.06125
7897,795,0.0175
7897,796,0.15425
7897,797,0.22925
7897,798,0.02975
7897,799,0.05675
7897,800,0.054
7897,801,0.30975
7897,802,0.0575
7897,803,0.04
7897,804,0.15475
7897,805,0.028
7897,806,0.161
7897,807,0.1475
7897,808,0.02575
7897,809,0.08
7897,810,0.0055
7897,811,0.016
7897,812,0.06
7897,813,0.08
7897,814,0.11425
7897,815,0.04075
7897,816,0.0365
7897,817,0.085
7897,818,0.032
7897,819,0.40025
7897,820,0.021
7897,821,0.0345
7897,822,0.0195
7897,823,0.11975
7897,824,0.08275
7897,825,0.212
7897,826,0.0155
7897,827,0.10925
7897,828,0.11325
7897,829,0.883
7897,830,0.34275
7897,831,0.01
7897,832,0.12225
7897,833,0.31425
7897,834,0.06275
7897,835,0.0735
7897,836,0.072
7897,837,0.355
7897,838,0.0465
7897,839,0.08175
7897,840,0.28575
7897,841,0.05975
7897,842,0.0365
7897,843,0.4145
7897,844,0.72775
7897,845,0.458
7897,846,0.2065
7897,847,0.082
7897,848,0.03275
7897,849,0.0255
7897,850,0.739
7897,851,0.0565
7897,852,0.02475
7897,853,0.01375
7897,854,0.22275
7897,855,0.09225
7897,856,0.0135
7897,857,0.07925
7897,858,0.0865
7897,859,0.0095
7897,860,0.04475
7897,861,0.0145
7897,862,0.0205
7897,863,0.40475
7897,864,0.22525
7897,865,0.04075
7897,866,0.014
7897,867,0.69525
7897,868,0.0635
7897,869,0.043
7897,870,0.37675
7897,871,0.05225
7897,872,0.0445
7897,873,0.02075
7897,874,0.1995
7897,875,0.019
7897,876,0.1085
7897,877,0.17275
7897,878,0.645
7897,879,0.014
7897,880,0.04675
7897,881,0.0315
7897,882,0.17975
7897,883,0.30175
7897,884,0.01175
7897,885,0.12725
7897,886,0.21925
7897,887,0.027
7897,888,0.03325
7897,889,0.10025
7897,890,0.0595
7897,891,0.12875
7897,892,0.02425
7897,893,0.33875
7897,894,0.05075
7897,895,0.0615
7897,896,0.01275
7897,897,0.12775
7897,898,0.11675
7897,899,0.30625
7897,900,0.2505
7897,901,0.02075
7897,902,0.07425
7897,903,0.192
7897,904,0.07725
7897,905,0.0645
7897,906,0.2305
7897,907,0.1235
7897,908,0.029
7897,909,0.0305
7897,910,0.5755
7897,911,0.48675
7897,912,0.01
7897,913,0.08425
7897,914,0.0225
7897,915,0.01275
7897,916,0.022
7897,917,0.0365
7897,918,0.096
7897,919,0.0745
7897,920,0.13125
7897,921,0.1015
7897,922,0.01675
7897,923,0.01225
7897,924,0.013
7897,925,0.02425
7897,926,0.1865
7897,927,0.03425
7897,928,0.0245
7897,929,0.28875
7897,930,0.068
7897,931,0.4675
7897,932,0.1665
7897,933,0.20425
7897,934,0.009
7897,935,0.007
7897,936,0.59375
7897,937,0.37875
7897,938,0.01225
7897,939,0.015
7897,940,0.01425
7897,941,0.0465
7897,942,0.014
7897,943,0.0265
7897,944,0.01625
7897,945,0.0415
7897,946,0.5135
7897,947,0.03975
7897,948,0.1595
7897,949,0.05375
7897,950,0.1035
7897,951,0.09175
7897,952,0.069
7897,953,0.0785
7897,954,0.0085
7897,955,0.01625
7897,956,0.2975
7897,957,0.04825
7897,958,0.019
7897,959,0.11725
7897,960,0.0265
7897,961,0.069
7897,962,0.017
7897,963,0.03775
7897,964,0.0105
7897,965,0.00475
7897,966,0.045
7897,967,0.26575
7897,968,0.079
7897,969,0.087
7897,970,0.09175
7897,971,0.42175
7897,972,0.43325
7897,973,0.027
7897,974,0.2295
7897,975,0.01125
7897,976,0.01225
7897,977,0.31175
7897,978,0.0135
7897,979,0.0425
7897,980,0.066
7897,981,0.55075
7897,982,0.44425
7897,983,0.02425
7897,984,0.11375
7897,985,0.048
7897,986,0.1495
7897,987,0.07125
7897,988,0.02025
7897,989,0.0465
7897,990,0.15075
7897,991,0.04
7897,992,0.48325
7897,993,0.01525
7897,994,0.0375
7897,995,0.30675
7897,996,0.13575
7897,997,0.14025
7897,998,0.29275
7897,999,0.21
7897,1000,0.10025
7897,1001,0.076
7897,1002,0.00475
7897,1003,0.20375
7897,1004,0.02575
7897,1005,0.0275
7897,1006,0.03
7897,1007,0.031
7897,1008,0.4935
7897,1009,0.01775
7897,1010,0.06625
7897,1011,0.05075
7897,1012,0.094
7897,1013,0.06875
7897,1014,0.10475
7897,1015,0.024
7897,1016,0.0285
7897,1017,0.23925
7897,1018,0.12825
7897,1019,0.04
7897,1020,0.5015
7897,1021,0.03125
7897,1022,0.00575
7897,1023,0.286
7897,1024,0.12975
7897,1025,0.09525
7897,1026,0.0665
7897,1027,0.0195
7897,1028,0.0155
7897,1029,0.38
7897,1030,0.00825
7897,1031,0.015
7897,1032,0.0865
7897,1033,0.025
7897,1034,0.0915
7897,1035,0.363
7897,1036,0.0185
7897,1037,0.61725
7897,1038,0.01125
7897,1039,0.036
7897,1040,0.55275
7897,1041,0.01275
7897,1042,0.12075
7897,1043,0.058
7897,1044,0.09425
7897,1045,0.05575
7897,1046,0.04075
7897,1047,0.112
7897,1048,0.0245
7897,1049,0.14775
7897,1050,0.12225
7897,1051,0.45025
7897,1052,0.03675
7897,1053,0.05825
7897,1054,0.23325
7897,1055,0.33325
7897,1056,0.0055
7897,1057,0.1735
7897,1058,0.03575
7897,1059,0.0925
7897,1060,0.00775
7897,1061,0.229
7897,1062,0.4705
7897,1063,0.02375
7897,1064,0.342
7897,1065,0.0855
7897,1066,0.07925
7897,1067,0.012
7897,1068,0.02
7897,1069,0.00525
7897,1070,0.5125
7897,1071,0.28875
7897,1072,0.187
7897,1073,0.348
7897,1074,0.02625
7897,1075,0.01
7897,1076,0.0095
7897,1077,0.00575
7897,1078,0.1705
7897,1079,0.02325
7897,1080,0.005
7897,1081,0.03425
7897,1082,0.1485
7897,1083,0.09325
7897,1084,0.8745
7897,1085,0.88925
7897,1086,0.176
7897,1087,0.01425
7897,1088,0.01775
7897,1089,0.47425
7897,1090,0.19875
7897,1091,0.37
7897,1092,0.1785
7897,1093,0.03625
7897,1094,0.023
7897,1095,0.02225
7897,1096,0.03925
7897,1097,0.04675
7897,1098,0.11025
7897,1099,0.007
7897,1100,0.044
7897,1101,0.2285
7897,1102,0.008
7897,1103,0.1095
7897,1104,0.3235
7897,1105,0.038
7897,1106,0.00775
7897,1107,0.96375
7897,1108,0.1925
7897,1109,0.21175
7897,1110,0.1065
7897,1111,0.21675
7897,1112,0.007
7897,1113,0.029
7897,1114,0.4835
7897,1115,0.0225
7897,1116,0.16125
7897,1117,0.0365
7897,1118,0.05925
7897,1119,0.0845
7897,1120,0.103
7897,1121,0.023
7897,1122,0.1445
7897,1123,0.26
7897,1124,0.0445
7897,1125,0.05875
7897,1126,0.01375
7897,1127,0.122
7897,1128,0.0255
8602,1,0.021
